"id","name","type","args","time","result","memory","gccount","gctime"
"1015","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1271, 1, BOTH]","111059","9:1:1:9","22672615","0","0"
"1016","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1308, 1, BOTH]","107592","6:1:1:6","22672679","0","0"
"1017","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1916, 1, BOTH]","79192","6:1:1:6","22672743","0","0"
"1018","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1906, 1, BOTH]","109699","8:1:1:8","22672807","0","0"
"1019","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1856, 1, BOTH]","78789","6:1:1:6","22672871","0","0"
"1020","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1996, 1, BOTH]","73931","5:1:1:5","22672935","0","0"
"1021","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1416, 1, BOTH]","81932","9:1:1:9","22672999","0","0"
"1022","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1703, 1, BOTH]","74860","5:1:1:5","22673063","0","0"
"1023","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1720, 1, BOTH]","79576","6:1:1:6","22673127","0","0"
"1024","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1575, 1, BOTH]","81896","9:1:1:9","22673191","0","0"
"1025","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1879, 1, BOTH]","74421","5:1:1:5","22673255","0","0"
"1026","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1448, 1, BOTH]","83257","9:1:1:9","22673319","0","0"
"1027","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[2020, 1, BOTH]","73644","5:1:1:5","22673383","0","0"
"1028","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1142, 1, BOTH]","88420","18:1:1:18","22673447","0","0"
"1029","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1109, 1, BOTH]","122484","17:1:1:17","22673519","0","0"
"1030","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1295, 1, BOTH]","94060","13:1:1:13","22673591","0","0"
"1031","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1057, 1, BOTH]","134986","41:1:1:41","22673663","0","0"
"1032","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1552, 1, BOTH]","109495","6:1:1:6","22673735","0","0"
"1033","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1826, 1, BOTH]","109862","6:1:1:6","22673799","0","0"
"1034","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1745, 1, BOTH]","109066","6:1:1:6","22673863","0","0"
"1035","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1856, 1, BOTH]","108486","6:1:1:6","22673927","0","0"
"1036","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1398, 1, BOTH]","109850","9:1:1:9","22673991","0","0"
"1037","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1941, 1, BOTH]","100798","5:1:1:5","22674055","0","0"
"1038","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1963, 1, BOTH]","99050","5:1:1:5","22674119","0","0"
"1039","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1880, 1, BOTH]","98254","5:1:1:5","22674183","0","0"
"1040","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1583, 1, BOTH]","108594","6:1:1:6","22674247","0","0"
"1041","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1367, 1, BOTH]","124154","13:1:1:13","22674311","0","0"
"1042","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1859, 1, BOTH]","80618","6:1:1:6","22674383","0","0"
"1043","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1028, 1, BOTH]","93560","48:1:1:48","22674447","0","0"
"1044","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1716, 1, BOTH]","84508","6:1:1:6","22674519","0","0"
"1045","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1538, 1, BOTH]","84671","6:1:1:6","22674583","0","0"
"1046","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1611, 1, BOTH]","89346","10:1:1:10","22674647","0","0"
"1047","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1469, 1, BOTH]","89814","7:1:1:7","22674719","0","0"
"1048","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1100, 1, BOTH]","127362","22:1:1:22","22674783","0","0"
"1049","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[2013, 1, BOTH]","82020","5:1:1:5","22674855","0","0"
"1050","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1494, 1, BOTH]","114455","10:1:1:10","22674919","0","0"
"1051","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1141, 1, BOTH]","112036","11:1:1:11","22674991","0","0"
"1052","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1558, 1, BOTH]","95975","13:1:1:13","22675063","0","0"
"1053","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1875, 1, BOTH]","81338","5:1:1:5","22675135","0","0"
"1054","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1977, 1, BOTH]","76033","5:1:1:5","22675199","0","0"
"1055","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1607, 1, BOTH]","86469","8:1:1:8","22675263","0","0"
"1056","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1432, 1, BOTH]","85214","7:1:1:7","22675327","0","0"
"1057","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1861, 1, BOTH]","101081","5:1:1:5","22675391","0","0"
"1058","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1673, 1, BOTH]","78862","5:1:1:5","22675455","0","0"
"1059","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1213, 1, BOTH]","96191","18:1:1:18","22675519","0","0"
"1060","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1673, 1, BOTH]","102355","5:1:1:5","22675591","0","0"
"1061","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1180, 1, BOTH]","88448","13:1:1:13","22675655","0","0"
"1062","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1595, 1, BOTH]","108308","8:1:1:8","22675727","0","0"
"1063","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1670, 1, BOTH]","104494","6:1:1:6","22675791","0","0"
"1064","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1099, 1, BOTH]","100623","20:1:1:20","22675855","0","0"
"1065","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1729, 1, BOTH]","77189","6:1:1:6","22675927","0","0"
"1066","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1502, 1, BOTH]","81200","6:1:1:6","22675991","0","0"
"1067","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[2005, 1, BOTH]","75687","5:1:1:5","22676055","0","0"
"1068","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1950, 1, BOTH]","112538","6:1:1:6","22676119","0","0"
"1069","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1251, 1, BOTH]","111513","15:1:1:15","22676183","0","0"
"1070","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1722, 1, BOTH]","75924","5:1:1:5","22676255","0","0"
"1071","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1849, 1, BOTH]","103852","5:1:1:5","22676319","0","0"
"1072","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1945, 1, BOTH]","102658","5:1:1:5","22676383","0","0"
"1073","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1282, 1, BOTH]","130760","13:1:1:13","22676447","0","0"
"1074","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1286, 1, BOTH]","118409","12:1:1:12","22676519","0","0"
"1075","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1841, 1, BOTH]","113012","5:1:1:5","22676591","0","0"
"1076","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1502, 1, BOTH]","113348","6:1:1:6","22676655","0","0"
"1077","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1677, 1, BOTH]","117658","9:1:1:9","22676719","0","0"
"1078","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1305, 1, BOTH]","112526","5:1:1:5","22676783","0","0"
"1079","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1535, 1, BOTH]","116331","7:1:1:7","22676847","0","0"
"1080","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1647, 1, BOTH]","113517","6:1:1:6","22676911","0","0"
"1081","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1206, 1, BOTH]","130420","17:1:1:17","22676975","0","0"
"1082","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1360, 1, BOTH]","117772","8:1:1:8","22677047","0","0"
"1083","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1531, 1, BOTH]","115629","7:1:1:7","22677111","0","0"
"1084","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1239, 1, BOTH]","119928","12:1:1:12","22677175","0","0"
"1085","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1712, 1, BOTH]","83912","9:1:1:9","22677247","0","0"
"1086","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1614, 1, BOTH]","75951","5:1:1:5","22677311","0","0"
"1087","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1805, 1, BOTH]","82575","7:1:1:7","22677375","0","0"
"1088","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1122, 1, BOTH]","91768","19:1:1:19","22677439","0","0"
"1089","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1149, 1, BOTH]","118929","12:1:1:12","22677511","0","0"
"1090","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1103, 1, BOTH]","90430","14:1:1:14","22677583","0","0"
"1091","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1690, 1, BOTH]","83331","9:1:1:9","22677655","0","0"
"1092","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1038, 1, BOTH]","145309","45:1:1:45","22677719","0","0"
"1093","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1564, 1, BOTH]","154531","6:1:1:6","22677791","0","0"
"1094","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1535, 1, BOTH]","108442","7:1:1:7","22677855","0","0"
"1095","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1377, 1, BOTH]","85859","11:1:1:11","22677919","0","0"
"1096","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1454, 1, BOTH]","84333","9:1:1:9","22677991","0","0"
"1097","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1441, 1, BOTH]","82805","8:1:1:8","22678055","0","0"
"1098","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1274, 1, BOTH]","89853","14:1:1:14","22678119","0","0"
"1099","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1698, 1, BOTH]","126721","8:1:1:8","22678191","0","0"
"1100","OperationGetKHopNeighbors-both-1","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1532, 1, BOTH]","106989","5:1:1:5","22678255","0","0"
"3113","OperationDoGC","com.tinkerpop.bench.operation.OperationDoGC","[]","1392833471","DONE","22212935","8","1"
"1101","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1531, 2, BOTH]","357706","90:2:8:90","22678327","0","0"
"1102","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1407, 2, BOTH]","343903","83:2:7:84","22678631","0","0"
"1103","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1255, 2, BOTH]","452477","167:2:12:170","22678703","0","0"
"1104","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1578, 2, BOTH]","431762","125:2:11:125","22678775","0","0"
"1105","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1242, 2, BOTH]","472106","178:2:14:182","22678847","0","0"
"1106","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[2004, 2, BOTH]","324098","59:2:6:59","22678919","0","0"
"1107","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1145, 2, BOTH]","518482","186:2:13:189","22678991","0","0"
"1108","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1620, 2, BOTH]","356354","71:2:8:71","22679063","0","0"
"1109","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1462, 2, BOTH]","343146","67:2:7:68","22679135","0","0"
"1110","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1382, 2, BOTH]","402796","116:2:9:116","22679207","0","0"
"1111","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1723, 2, BOTH]","378651","122:2:7:122","22679279","0","0"
"1112","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1148, 2, BOTH]","448831","156:2:12:157","22679351","0","0"
"1113","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1673, 2, BOTH]","341662","96:2:6:96","22679423","0","0"
"1114","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1577, 2, BOTH]","386980","93:2:9:95","22679495","0","0"
"1115","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1507, 2, BOTH]","380898","104:2:7:106","22679567","0","0"
"1116","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1617, 2, BOTH]","225449","80:2:9:82","22679639","0","0"
"1117","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1940, 2, BOTH]","319338","50:2:6:52","22679711","0","0"
"1118","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1087, 2, BOTH]","313825","237:2:22:245","22679783","0","0"
"1119","OperationGetKHopNeighbors-both-2","com.tinkerpop.bench.operation.operations.OperationGetKHopNeighbors$DEX","[1214, 2, BOTH]","279790","190:2:16:195","22679855","0","0"
