"id","name","type","args","time","result","memory","gccount","gctime"
"5188","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1479, OUT]","106309","1:1:1:1","288291215","0","0"
"5189","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5802, OUT]","150932","1:1:1:1","288291279","0","0"
"5190","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10033, OUT]","77255","0:1:1:0","288291343","0","0"
"5191","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2884, OUT]","79063","1:1:1:1","288291407","0","0"
"5192","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8664, OUT]","79056","0:1:1:0","288291471","0","0"
"5193","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2510, OUT]","79013","1:1:1:1","288291535","0","0"
"5194","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1198, OUT]","105788","1:1:1:1","288291599","0","0"
"5195","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2006, OUT]","106030","1:1:1:1","288291663","0","0"
"5196","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3395, OUT]","79606","1:1:1:1","288291727","0","0"
"5197","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8954, OUT]","79363","0:1:1:0","288291791","0","0"
"5198","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3609, OUT]","79228","1:1:1:1","288291855","0","0"
"5199","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1185, OUT]","105946","1:1:1:1","288291919","0","0"
"5200","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7125, OUT]","77479","1:1:1:1","288291983","0","0"
"5201","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9879, OUT]","104220","0:1:1:0","288292047","0","0"
"5202","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9345, OUT]","103276","0:1:1:0","288292111","0","0"
"5203","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4466, OUT]","79234","1:1:1:1","288292175","0","0"
"5204","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1460, OUT]","79581","1:1:1:1","288292239","0","0"
"5205","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6246, OUT]","76961","1:1:1:1","288292303","0","0"
"5206","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5802, OUT]","77559","1:1:1:1","288292367","0","0"
"5207","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55798, OUT]","77129","0:1:1:0","288292431","0","0"
"5208","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4725, OUT]","105730","1:1:1:1","288292495","0","0"
"5209","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8302, OUT]","78063","0:1:1:0","288292559","0","0"
"5210","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7063, OUT]","103462","1:1:1:1","288292623","0","0"
"5211","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9441, OUT]","78095","1:1:1:1","288292687","0","0"
"5212","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4375, OUT]","104170","1:1:1:1","288292751","0","0"
"5213","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3063, OUT]","106211","1:1:1:1","288292815","0","0"
"5214","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7351, OUT]","107258","1:1:1:1","288292879","0","0"
"5215","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2652, OUT]","107788","1:1:1:1","288292943","0","0"
"5216","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10071, OUT]","78819","0:1:1:0","288293007","0","0"
"5217","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3225, OUT]","77563","1:1:1:1","288293071","0","0"
"5218","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3514, OUT]","104193","1:1:1:1","288293135","0","0"
"5219","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4131, OUT]","78943","1:1:1:1","288293199","0","0"
"5220","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6731, OUT]","103853","0:1:1:0","288293263","0","0"
"5221","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5376, OUT]","107219","1:1:1:1","288293327","0","0"
"5222","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7087, OUT]","78963","1:1:1:1","288293391","0","0"
"5223","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1770, OUT]","79208","1:1:1:1","288293455","0","0"
"5224","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2450, OUT]","79696","1:1:1:1","288293519","0","0"
"5225","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55809, OUT]","78012","0:1:1:0","288293583","0","0"
"5226","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1379, OUT]","103620","1:1:1:1","288293647","0","0"
"5227","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6826, OUT]","107143","1:1:1:1","288293711","0","0"
"5228","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9497, OUT]","77732","0:1:1:0","288293775","0","0"
"5229","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9347, OUT]","76826","0:1:1:0","288293839","0","0"
"5230","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7681, OUT]","79279","1:1:1:1","288293903","0","0"
"5231","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7959, OUT]","105607","0:1:1:0","288293967","0","0"
"5232","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7802, OUT]","106449","1:1:1:1","288294031","0","0"
"5233","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2122, OUT]","79532","1:1:1:1","288294095","0","0"
"5234","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6036, OUT]","103025","1:1:1:1","288294159","0","0"
"5235","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8158, OUT]","77428","0:1:1:0","288294223","0","0"
"5236","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3214, OUT]","78098","1:1:1:1","288294287","0","0"
"5237","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4088, OUT]","103849","1:1:1:1","288294351","0","0"
"5238","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1127, OUT]","98545","1:1:1:1","288294415","0","0"
"5239","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6818, OUT]","102215","1:1:1:1","288294479","0","0"
"5240","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1349, OUT]","78987","1:1:1:1","288294543","0","0"
"5241","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5476, OUT]","77885","1:1:1:1","288294607","0","0"
"5242","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6240, OUT]","107067","1:1:1:1","288294671","0","0"
"5243","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6106, OUT]","78507","1:1:1:1","288294735","0","0"
"5244","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6234, OUT]","79517","1:1:1:1","288294799","0","0"
"5245","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8545, OUT]","103674","1:1:1:1","288294863","0","0"
"5246","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8474, OUT]","103937","0:1:1:0","288294927","0","0"
"5247","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3757, OUT]","76601","1:1:1:1","288294991","0","0"
"5248","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7093, OUT]","77932","1:1:1:1","288295055","0","0"
"5249","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4088, OUT]","77545","1:1:1:1","288295119","0","0"
"5250","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9903, OUT]","106967","0:1:1:0","288295183","0","0"
"5251","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[56045, OUT]","76593","0:1:1:0","288295247","0","0"
"5252","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5162, OUT]","78899","1:1:1:1","288295311","0","0"
"5253","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2273, OUT]","104593","1:1:1:1","288295375","0","0"
"5254","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8712, OUT]","79541","1:1:1:1","288295439","0","0"
"5255","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6704, OUT]","103931","1:1:1:1","288295503","0","0"
"5256","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4136, OUT]","106044","1:1:1:1","288295567","0","0"
"5257","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2426, OUT]","78933","1:1:1:1","288295631","0","0"
"5258","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7606, OUT]","104625","1:1:1:1","288295695","0","0"
"5259","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4440, OUT]","105788","1:1:1:1","288295759","0","0"
"5260","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3575, OUT]","80063","1:1:1:1","288295823","0","0"
"5261","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5579, OUT]","103674","1:1:1:1","288295887","0","0"
"5262","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3257, OUT]","80329","1:1:1:1","288295951","0","0"
"5263","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55726, OUT]","105510","0:1:1:0","288296015","0","0"
"5264","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2136, OUT]","106260","1:1:1:1","288296079","0","0"
"5265","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6612, OUT]","106234","1:1:1:1","288296143","0","0"
"5266","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55424, OUT]","78747","0:1:1:0","288296207","0","0"
"5267","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5035, OUT]","78057","1:1:1:1","288296271","0","0"
"5268","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55937, OUT]","76242","0:1:1:0","288296335","0","0"
"5269","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1305, OUT]","104217","1:1:1:1","288296399","0","0"
"5270","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2286, OUT]","106776","1:1:1:1","288296463","0","0"
"5271","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4585, OUT]","106371","1:1:1:1","288296527","0","0"
"5272","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1689, OUT]","79821","1:1:1:1","288296591","0","0"
"5273","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9739, OUT]","77852","0:1:1:0","288296655","0","0"
"5274","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9470, OUT]","76486","1:1:1:1","288296719","0","0"
"5275","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1687, OUT]","78533","1:1:1:1","288296783","0","0"
"5276","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3224, OUT]","100292","1:1:1:1","288296847","0","0"
"5277","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55359, OUT]","103984","0:1:1:0","288296911","0","0"
"5278","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9008, OUT]","107484","1:1:1:1","288296975","0","0"
"5279","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6947, OUT]","78922","0:1:1:0","288297039","0","0"
"5280","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1260, OUT]","106085","1:1:1:1","288297103","0","0"
"5281","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5476, OUT]","78216","1:1:1:1","288297167","0","0"
"5282","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6165, OUT]","79381","1:1:1:1","288297231","0","0"
"5283","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9776, OUT]","103820","1:1:1:1","288297295","0","0"
"5284","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55319, OUT]","77488","1:1:1:1","288297359","0","0"
"5285","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2022, OUT]","79021","1:1:1:1","288297423","0","0"
"5286","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2956, OUT]","79511","1:1:1:1","288297487","0","0"
"5287","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3099, OUT]","79632","1:1:1:1","288297551","0","0"
"5288","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55761, OUT]","103395","0:1:1:0","288297615","0","0"
"5289","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3127, OUT]","78647","1:1:1:1","288297679","0","0"
"5290","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2925, OUT]","79354","1:1:1:1","288297743","0","0"
"5291","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1844, OUT]","71669","1:1:1:1","288297807","0","0"
"5292","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6572, OUT]","71918","1:1:1:1","288297871","0","0"
"5293","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7981, OUT]","90257","1:1:1:1","288297935","0","0"
"5294","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1526, OUT]","72531","1:1:1:1","288297999","0","0"
"5295","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6713, OUT]","70406","1:1:1:1","288298063","0","0"
"5296","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9316, OUT]","72137","0:1:1:0","288298127","0","0"
"5297","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55307, OUT]","68898","0:1:1:0","288298191","0","0"
